slug;price_economy;price_comfort;distance_km
volgograd-dolzhanskaya;20000;21000;700
volgograd-doneczk-rostovskaya-oblast;9800;11700;390
volgograd-dubovka;2500;2500;50
volgograd-ejsk;16600;20000;665
volgograd-ekaterinburg;48000;51000;1695
volgograd-elan-kolenovskij;9600;11600;385
volgograd-elista;7400;8800;295
volgograd-essentuki;18000;19500;640
volgograd-frolovo;5500;6000;145
volgograd-gorodishhe;3000;3000;14
volgograd-granicza-kazaxstan;7500;9000;300
volgograd-ilovlya;3200;3800;85
volgograd-kalach-na-donu;3400;4000;90
volgograd-kamensk-shaxtinskij;9100;11000;365
volgograd-kamyshin;5200;6300;190
volgograd-kazan;29500;32000;1050
volgograd-kislovodsk;18500;19500;650
volgograd-kotelnikovo;5100;6200;205
volgograd-kotovo;5600;6800;225
volgograd-krasnoslobodsk;22500;24000;790
volgograd-krasnyj-luch;14000;15000;500
volgograd-kursk;20100;24200;805
volgograd-lagan;17000;18000;590
volgograd-leninsk;3000;3000;65
volgograd-lgov;22200;26700;890
volgograd-lipeczk;16200;19500;650
volgograd-mapp-izvarino;10200;12300;410
volgograd-millerovo;11000;12000;390
volgograd-mineralnye-vody;17000;18500;600
volgograd-morozovsk;5900;7000;235
volgograd-moskva;27500;29500;970
volgograd-naberezhnye-chelny;29600;35600;1185
volgograd-narimanov;11000;11500;380
volgograd-nikolaevsk;230000;276000;9200
volgograd-nizhnekamsk;28200;33900;1130
volgograd-nizhnij-baskunchak;5100;6200;205
volgograd-oblivskaya;5000;5900;180
volgograd-orenburg;29200;35100;1170
volgograd-osinki;21000;22500;750
volgograd-pallasovka;8000;8500;285
volgograd-park-loga;11000;11500;380
volgograd-penza;16500;18000;585
volgograd-perm;46500;50000;1655
volgograd-posyolok-czagan-aman;7000;7500;250
volgograd-posyolok-ketchenery;5000;5900;180
volgograd-posyolok-komsomolskij;14000;15000;500
volgograd-posyolok-orlovskij;8400;10000;335
volgograd-posyolok-zimovniki;8500;9000;290
volgograd-pyatigorsk;18000;19500;640
volgograd-rossosh;16000;17000;565
volgograd-rostov-na-donu;12200;14700;490
volgograd-rudnya;39500;42000;1400
volgograd-ryazan;20000;24000;800
volgograd-salsk;11500;12000;400
volgograd-samara;19600;23600;785
volgograd-sankt-peterburg;42000;50400;1680
volgograd-saratov;10500;11500;375
volgograd-selo-dubovskoe;7000;7500;250
volgograd-selo-malye-derbety;3000;3600;100
volgograd-selo-olxovka;6300;7500;251
volgograd-selo-sadovoe;3600;4300;120
volgograd-selo-staraya-poltavka;10500;11000;360
volgograd-semikarakorsk;11000;12000;390
volgograd-serafimovich;7500;8000;255
volgograd-sevastopol;29200;35100;1170
volgograd-sochi;28000;30000;990
volgograd-srednyaya-axtuba;1500;1500;30
volgograd-stanicza-kletskaya;5000;5900;180
volgograd-stanicza-kumylzhenskaya;5900;7000;235
volgograd-stavropol;16000;17000;555
volgograd-stepnoe;4000;4500;105
volgograd-surovikino;5500;5500;140
volgograd-suxodol;3000;3000;50
volgograd-syzran;19500;20500;680
volgograd-tambov;13100;15800;525
volgograd-tolyatti;22500;24000;790
volgograd-tuapse;25000;26500;880
volgograd-ufa;31100;37400;1245
volgograd-uryupinsk;8500;10200;340
volgograd-volgodonsk;7800;9300;310
volgograd-volzhskij;3000;3000;25
volgograd-voronezh;16500;17500;580
volgograd-vyoshenskaya;9000;10000;320
volgograd-zhirnovsk;9000;9500;310
volgograd-znamensk;3200;3800;105
vologda-arhangelsk;21500;23500;765
vologda-belgorod;28400;34000;1135
vologda-belozersk;6000;6500;215
vologda-buy;6000;6500;190
vologda-gryazovets;3000;3000;45
vologda-harovsk;4500;4500;110
vologda-kadnikov;2000;2000;45
vologda-kazan;26800;32100;1070
vologda-kirillov;3900;4700;130
vologda-kostroma;8000;8500;280
vologda-kurkino;13500;14500;470
vologda-moskva;11500;13800;460
vologda-nikolsk;10200;12300;410
vologda-nyandoma;13000;14000;460
vologda-pskov;23000;24500;805
vologda-sankt-peterburg;16400;19600;655
vologda-sheksna;4000;4000;85
vologda-sosnovka;25000;27000;890
vologda-talitsa;1500;1500;35
vologda-totma;6000;6500;210
vologda-uglich;8500;9000;295
vologda-valuyki;34500;37000;1220
vologda-valuyki;34500;37000;1220
vologda-valuyki;34500;37000;1220
vologda-velikiy-ustyug;11200;13500;450
vologda-velsk;6400;7600;255
vologda-vladimir;11500;12500;410
vologda-voronezh;27500;29500;980
vologda-vozhega;5500;6000;175
vologda-vytegra;9000;10000;320
vologda-yaransk;16400;19600;654
vologda-yaroslavl;6500;6500;195
voronezh-adler;32000;34500;1140
voronezh-anapa;28000;30000;990
voronezh-anna;3000;3600;100
voronezh-arxangelsk;49000;52500;1740
voronezh-bobrov;4000;4000;100
voronezh-boguchar;7000;7500;240
voronezh-borisoglebsk;6500;7000;225
voronezh-borovoj;28800;34500;1150
voronezh-bryansk;11100;13400;445
voronezh-buturlinovka;6000;6000;180
voronezh-buzuluk;27000;32400;1080
voronezh-chelyabinsk;43500;52200;1740
voronezh-dankov;6000;6500;210
voronezh-davydovka;3200;3800;85
voronezh-domodedovo;13500;14500;480
voronezh-efremov;5000;6000;200
voronezh-ejsk;18900;22600;755
voronezh-ekaterinburg;44800;53700;1790
voronezh-ertil;3800;4500;125
voronezh-gelendzhik;28500;30500;1010
voronezh-granicza-kazaxstan;21800;26100;870
voronezh-gremyachevo;17500;18500;610
voronezh-gubkin;5500;5500;140
voronezh-ivanovo;21000;22500;740
voronezh-kalach;6500;7000;230
voronezh-kamenka-3;12500;13500;440
voronezh-kantemirovka;8500;9000;295
voronezh-kasimov;13500;14500;470
voronezh-kazan;26200;31500;1050
voronezh-klin;17500;19000;620
voronezh-korocha;6000;6500;205
voronezh-kostroma;21200;25500;850
voronezh-kurchatov;8500;9000;290
voronezh-labinsk;25500;27000;900
voronezh-latnaya;1500;1500;30
voronezh-lebedyan;6000;6500;190
voronezh-livny;5000;6000;200
voronezh-mineralnye-vody;29500;31500;1045
voronezh-mordovo;5500;5500;140
voronezh-morshansk;9000;9500;310
voronezh-moskva;12900;15400;515
voronezh-naberezhnye-chelny;30800;36900;1230
voronezh-naro-fominsk;13800;16500;550
voronezh-nizhnij-novgorod;18500;22200;740
voronezh-novomoskovsk;9500;10000;330
voronezh-novovoronezh;2000;2500;45
voronezh-novyj-oskol;6500;7000;220
voronezh-opochka;28000;33600;1120
voronezh-orenburg;33000;39600;1320
voronezh-oryol;8500;10200;340
voronezh-ostrogozhsk;3200;3800;105
voronezh-panino;3500;3500;70
voronezh-park-loga;12500;13000;430
voronezh-pavlovsk;5500;6000;170
voronezh-penza;14500;15500;510
voronezh-petrozavodsk;38100;45800;1525
voronezh-pskov;33100;39800;1325
voronezh-ramon;2000;2000;40
voronezh-rasskazovo;7500;8000;255
voronezh-rostov-na-donu;14200;17100;570
voronezh-rostov-velikij;16000;17500;570
voronezh-rovenki;8000;8500;270
voronezh-ryazan;11000;12000;390
voronezh-samara;23400;28000;935
voronezh-sankt-peterburg;34500;37000;1225
voronezh-saransk;18000;19000;630
voronezh-saratov;12900;15400;515
voronezh-selo-troiczkoe;4500;4500;110
voronezh-semiluki;3000;3000;20
voronezh-sergiev-posad;17000;18000;600
voronezh-sevastopol;38000;40500;1340
voronezh-shilovo;3000;3000;15
voronezh-smolensk;17400;20800;695
voronezh-sochi;27900;33400;1115
voronezh-stanicza-taczinskaya;13200;15900;529
voronezh-stroitel;7500;8000;255
voronezh-stupino;11500;12500;410
voronezh-talovaya;5000;5500;160
voronezh-temryuk;27500;29500;970
voronezh-tokaryovka;5500;6000;170
voronezh-tuapse;24900;29800;995
voronezh-tula;10000;10500;345
voronezh-ufa;33400;40000;1335
voronezh-urazovo;7000;7500;240
voronezh-urazovo;7000;7500;240
voronezh-urazovo;7000;7500;240
voronezh-usman;3500;3500;75
voronezh-velikie-luki;24500;29400;980
voronezh-vladimir;15600;18800;625
voronezh-volgograd;16500;17500;580
voronezh-volokonovka;6500;7000;220
voronezh-volovo;5000;5500;155
voronezh-xoxlovo;6200;7500;250
voronezh-yalta;37000;40000;1320
voronezh-yaroslavl;19500;23400;780
voronezh-yuzhnyj;9500;10000;330
voronezh-zadonsk;4000;4500;95
voronezh-zheleznogorsk;9500;10000;330
voronezh-zherdevka;6000;6500;205
voronezh-zhirnovsk;13500;14500;480
xabarovsk-aldan;202000;216000;7200
xabarovsk-aldan-2;202000;216000;7200
xabarovsk-amursk;10800;12900;430
xabarovsk-amursk-2;12500;13000;430
xabarovsk-arsenev;15500;18600;620
xabarovsk-artyom;20500;22000;730
xabarovsk-belogorsk-2;19000;20500;670
xabarovsk-bikin;5600;6800;225
xabarovsk-bikin-2;6500;7000;225
xabarovsk-bira-2;7000;7000;235
xabarovsk-birakan;8500;9000;295
xabarovsk-birakan-2;8500;9000;295
xabarovsk-birobidzhan;5200;6300;190
xabarovsk-birobidzhan-2;6000;6500;190
xabarovsk-blagoveshhensk;18000;21600;720
xabarovsk-blagoveshhensk-2;20500;22000;730
xabarovsk-chelyabinsk-2;184500;197500;6575
xabarovsk-chita;52600;63200;2105
xabarovsk-chita-2;59000;63500;2105
xabarovsk-dalnegorsk;19900;23800;795
xabarovsk-dalnegorsk-2;23000;25000;820
xabarovsk-dalnerechensk;9000;10800;360
xabarovsk-gornye-klyuchi-shmakovka;11000;13200;440
xabarovsk-gornye-klyuchi-shmakovka-2;11000;13200;440
xabarovsk-izvestkovyj;9000;9500;310
xabarovsk-izvestkovyj-2;10800;12900;430
xabarovsk-komsomolsk-na-amure;11500;12000;400
xabarovsk-komsomolsk-na-amure-2;10000;12000;400
xabarovsk-kuldur;8000;9600;320
xabarovsk-kuldur-2;8000;9600;320
xabarovsk-lesozavodsk;12000;13000;420
xabarovsk-lesozavodsk-2;12000;13000;420
xabarovsk-livadiya-2;24500;26000;860
xabarovsk-malysheva-2;185000;198000;6600
xabarovsk-naxodka;24500;26500;870
xabarovsk-naxodka-2;24500;26500;870
xabarovsk-neryungri;38800;46500;1550
xabarovsk-nikolaevka;216000;231000;7700
xabarovsk-nikolaevka-2;3000;3000;45
xabarovsk-nikolaevsk-na-amure;22900;27400;915
xabarovsk-nikolaevsk-na-amure-2;25500;27500;910
xabarovsk-novosibirsk;141000;151000;5020
xabarovsk-novosibirsk-2;141000;151000;5020
xabarovsk-obluche-2;9000;10800;360
xabarovsk-partizansk;24500;26000;860
xabarovsk-priamurskij-2;1500;1500;25
xabarovsk-skovorodino-2;34000;36500;1210
xabarovsk-smidovich;4500;4500;110
xabarovsk-smidovich-2;3300;4000;110
xabarovsk-sovetskaya-gavan;14200;17100;570
xabarovsk-sovetskaya-gavan-2;16500;17500;580
xabarovsk-spassk-dalnij;13800;16500;550
xabarovsk-svobodnyj;21500;23000;760
xabarovsk-svobodnyj-2;21500;23000;760
xabarovsk-tayozhnyj;10000;12000;400
xabarovsk-tayozhnyj-2;10000;12000;400
xabarovsk-teploozyorsk;8000;8500;280
xabarovsk-teploozyorsk-2;8000;8500;280
xabarovsk-troiczk;188000;201000;6700
xabarovsk-tynda;38000;40500;1340
xabarovsk-tynda-2;38000;40500;1340
xabarovsk-ulan-ude-2;78000;83500;2770
xabarovsk-ussurijsk;16600;20000;665
xabarovsk-ussurijsk-2;18500;20000;660
xabarovsk-vanino;13500;16200;540
xabarovsk-vanino-2;13500;16200;540
xabarovsk-vladivostok;19000;22800;760
xabarovsk-vladivostok-2;18800;22500;750
xabarovsk-volochaevka-2;3000;3000;55
xabarovsk-volochaevka-2-2;3000;3000;55
xabarovsk-vyazemskij;4000;4900;135
xabarovsk-vyazemskij-2;5000;5000;130
xabarovsk-zavitinsk-2;15500;16500;550
xabarovsk-zeya;30500;32500;1080
xanty-mansijsk-andra;11000;12000;390
xanty-mansijsk-chelyabinsk;32000;34000;1130
xanty-mansijsk-ekaterinburg;25200;30300;1010
xanty-mansijsk-granicza-kazaxstan;22800;27300;910
xanty-mansijsk-kogalym;13500;14500;470
xanty-mansijsk-kondinskoe;14900;17500;431
xanty-mansijsk-malinovskij;12000;13000;420
xanty-mansijsk-mezhdurechenskij;13800;16500;550
xanty-mansijsk-mezhgore;50600;59500;1484
xanty-mansijsk-nefteyugansk;6000;7200;240
xanty-mansijsk-nizhnevartovsk;13000;15600;520
xanty-mansijsk-pojkovskij;5100;6100;185
xanty-mansijsk-priobe;11200;13500;450
xanty-mansijsk-pyt-yax;6500;7800;260
xanty-mansijsk-sovetskij;9200;11100;370
xanty-mansijsk-surgut;7500;9000;300
xanty-mansijsk-talinka;5200;6300;190
xanty-mansijsk-tayozhnyj;12500;13000;430
xanty-mansijsk-tobolsk;12500;13500;440
xanty-mansijsk-tyumen;19500;20500;680
xanty-mansijsk-ufa;43500;46500;1550
xanty-mansijsk-uraj;10800;12900;430
xanty-mansijsk-yugorsk;9500;11400;380
yakutsk-aeroport-artyom-vladivostok;87000;93000;3100
yakutsk-aeroport-bajkal-ulan-ude;78500;84000;2800
yakutsk-aeroport-tolmachevo-novosibirsk;143000;153000;5100
yakutsk-belogorsk;47500;50500;1680
yakutsk-blagoveshhensk;44100;53000;1765
yakutsk-chita;51600;62000;2065
yakutsk-ekaterinburg;184500;198000;6585
yakutsk-irkutsk;79100;95000;3165
yakutsk-krasnoyarsk;118000;126500;4205
yakutsk-novosibirsk;124500;149400;4980
yakutsk-skovorodino;32500;35000;1160
yakutsk-svobodnyj;45500;48500;1610
yakutsk-tommot;11200;13500;450
yakutsk-tynda;24800;29700;990
yakutsk-ulan-ude;68100;81800;2725
yakutsk-vladivostok;77200;92700;3090
yakutsk-xabarovsk;58400;70000;2335
yaroslavl-adler;213000;228000;7600
yaroslavl-anapa;50000;53500;1770
yaroslavl-belgorod;23500;28200;940
yaroslavl-buj;6000;6500;185
yaroslavl-burmakino;2000;2500;45
yaroslavl-furmanov;5500;6000;145
yaroslavl-galich;6000;6500;205
yaroslavl-gavrilov-yam;2500;2500;50
yaroslavl-granicza-kazaxstan;36800;44100;1470
yaroslavl-ilinskoe-xovanskoe;10000;10500;340
yaroslavl-joshkar-ola;17200;20700;690
yaroslavl-karabixskoe;1000;1500;20
yaroslavl-kazan;21000;22500;750
yaroslavl-kimry;7000;7500;245
yaroslavl-kineshma;6000;6500;205
yaroslavl-kireevsk;14000;15000;490
yaroslavl-kirov;20000;21000;700
yaroslavl-kolchugino;6500;7000;220
yaroslavl-kostroma;3200;3800;85
yaroslavl-kotlas;20000;21500;710
yaroslavl-kovrov;6000;6500;215
yaroslavl-krasnoe-na-volge;4500;5000;120
yaroslavl-krasnyj-profintern;3000;3000;40
yaroslavl-krasnyj-xolm;5600;6800;225
yaroslavl-kstovo;11000;11500;380
yaroslavl-lyubim;4000;4500;110
yaroslavl-makarev;13000;13500;450
yaroslavl-moskva;7500;8000;265
yaroslavl-murmansk;45000;48000;1595
yaroslavl-murom;10500;11000;360
yaroslavl-myshkin;4100;5000;150
yaroslavl-mytishhi;7000;7500;250
yaroslavl-naro-fominsk;10500;11000;360
yaroslavl-nekrasovskoe;2000;2500;45
yaroslavl-nizhnij-novgorod;11500;12000;400
yaroslavl-oryol;18000;19500;640
yaroslavl-pereslavl-zalesskij;5000;5000;125
yaroslavl-petrovsk;26000;28000;920
yaroslavl-plyos;4400;5200;145
yaroslavl-podolsk;7800;9400;314
yaroslavl-poshexone;5500;6000;150
yaroslavl-prechistoe;4500;4500;100
yaroslavl-privolzhsk;5000;5000;125
yaroslavl-rostov-na-donu;33800;40500;1350
yaroslavl-rostov-velikij;3000;3000;60
yaroslavl-ryazan;13500;14500;470
yaroslavl-rybinsk;3200;3800;85
yaroslavl-samara;29000;31000;1030
yaroslavl-sankt-peterburg;22000;23500;780
yaroslavl-saratov;25500;30600;1020
yaroslavl-semibratovo;2000;2000;45
yaroslavl-sharya;11500;12000;400
yaroslavl-shuya;5500;6000;150
yaroslavl-sochi;53000;57000;1890
yaroslavl-sosnovyj-bor;2500;2500;50
yaroslavl-suzdal;6000;6500;195
yaroslavl-tejkovo;5500;6000;140
yaroslavl-tula;13000;14000;455
yaroslavl-tutaev;2000;2000;35
yaroslavl-tver;9500;10500;335
yaroslavl-uglich;3300;4000;110
yaroslavl-velsk;11300;13500;451
yaroslavl-vladimir;7000;7000;235
yaroslavl-volgorechensk;4500;4500;115
yaroslavl-vologda;6500;6500;195
yaroslavl-voronezh;19600;23600;785
