city_from,city_to,page_url,distance_km,duration_hours,price
Владимир,Обоянь,https://city2city.ru/vladimir-oboyan,780,11.0,23400
Владимир,Оренбург,https://city2city.ru/vladimir-orenburg,1315,19.0,39500
Владимир,Орёл,https://city2city.ru/vladimir-oryol,550,8.0,16500
Владимир,Ростов,https://city2city.ru/vladimir-rostov-velikij,1240,17.5,37000
Владимир,Рязань,https://city2city.ru/vladimir-ryazan,235,3.5,7000
Владимир,Санкт-Петербург,https://city2city.ru/vladimir-sankt-peterburg,885,12.5,26500
Владимир,Сергиев Посад,https://city2city.ru/vladimir-sergiev-posad,190,2.5,5500
Владимир,деревня Шумерля,https://city2city.ru/vladimir-shumerlya,440,6.5,13000
Владимир,Шуя,https://city2city.ru/vladimir-shuya,125,2.0,4000
Владимир,Собинка,https://city2city.ru/vladimir-sobinka,40,0.5,2000
Владимир,посёлок городского типа Ставрово,https://city2city.ru/vladimir-stavrovo,30,1.0,3000
Владимир,Судогда,https://city2city.ru/vladimir-sudogda,35,0.5,2000
Владимир,Суздаль,https://city2city.ru/vladimir-suzdal,35,1.0,3000
Владимир,Вологда,https://city2city.ru/vladimir-vologda,425,6.0,13000
Владимир,Воронеж,https://city2city.ru/vladimir-voronezh,625,9.0,18800
Владимир,Вязники,https://city2city.ru/vladimir-vyazniki,120,1.5,4300
Владимир,Ярославль,https://city2city.ru/vladimir-yaroslavl,230,3.5,7000
Владимир,посёлок городского типа Зубова Поляна,https://city2city.ru/vladimir-zubova-polyana,370,5.5,11000
Владивосток,Алдан,https://city2city.ru/vladivostok-aldan,2560,36.5,77000
Владивосток,Арсеньев,https://city2city.ru/vladivostok-arsenev,239,3.5,10000
Владивосток,Артём,https://city2city.ru/vladivostok-artyom,50,0.5,2000
Владивосток,Бикин,https://city2city.ru/vladivostok-bikin,540,7.5,16000
Владивосток,Биробиджан,https://city2city.ru/vladivostok-birobidzhan,950,13.5,28500
Владивосток,Благовещенск,https://city2city.ru/vladivostok-blagoveshhensk,1455,21.0,43600
Владивосток,Большой Камень,https://city2city.ru/vladivostok-bolshoj-kamen,115,1.5,5000
Владивосток,Чита,https://city2city.ru/vladivostok-chita,2865,41.0,86000
Владивосток,Дальнегорск,https://city2city.ru/vladivostok-dalnegorsk,490,7.0,14700
Владивосток,Дальнереченск,https://city2city.ru/vladivostok-dalnerechensk,410,6.0,12300
Владивосток,Фокино,https://city2city.ru/vladivostok-fokino,120,1.5,3500
Владивосток,курортный посёлок Горные Ключи,https://city2city.ru/vladivostok-gornye-klyuchi-shmakovka,310,4.5,9300
Владивосток,Хабаровск,https://city2city.ru/vladivostok-habarovsk,755,11.0,22600
Владивосток,Комсомольск-на-Амуре,https://city2city.ru/vladivostok-komsomolsk-na-amure,1150,16.5,34500
Владивосток,Красноярск,https://city2city.ru/vladivostok-krasnoyarsk,5000,71.5,150000
Владивосток,Лесозаводск,https://city2city.ru/vladivostok-lesozavodsk,350,5.0,10500
Владивосток,посёлок Ливадия,https://city2city.ru/vladivostok-livadiya,170,2.5,5600
Владивосток,Находка,https://city2city.ru/vladivostok-naxodka,185,2.5,7500
Владивосток,Нерюнгри,https://city2city.ru/vladivostok-neryungri,2305,33.0,69200
Владивосток,Николаевск-на-Амуре,https://city2city.ru/vladivostok-nikolaevsk-na-amure,1665,24.0,50000
Владивосток,Новосибирск,https://city2city.ru/vladivostok-novosibirsk,5800,83.0,174000
Владивосток,населенный пункт Остров Большой Олений (Русский Маяк),https://city2city.ru/vladivostok-ostrov-russkij,40,1.0,3000
Владивосток,Партизанск,https://city2city.ru/vladivostok-partizansk,175,2.5,5800
Владивосток,посёлок городского типа Славянка,https://city2city.ru/vladivostok-slavyanka,180,2.5,5900
Владивосток,Спасск-Дальний,https://city2city.ru/vladivostok-spassk-dalnij,226,3.0,9500
Владивосток,Улан-Удэ,https://city2city.ru/vladivostok-ulan-ude,3525,50.5,106000
Владивосток,Уссурийск,https://city2city.ru/vladivostok-ussurijsk,100,1.5,3600
Владивосток,Посёлок Врангель,https://city2city.ru/vladivostok-vrangel,205,3.0,6200
Владивосток,Якутск,https://city2city.ru/vladivostok-yakutsk,3100,44.5,93000
Волгоград,Анапа,https://city2city.ru/volgograd-anapa,880,12.5,26400
Волгоград,Балашов,https://city2city.ru/volgograd-balashov,740,10.5,22000
Волгоград,Белая Калитва,https://city2city.ru/volgograd-belaya-kalitva,320,4.5,9600
Волгоград,Белгород,https://city2city.ru/volgograd-belgorod,815,11.5,24400
Волгоград,станица Боковская,https://city2city.ru/volgograd-bokovskaya,265,4.0,8000
Волгоград,Борисоглебск,https://city2city.ru/volgograd-borisoglebsk,370,5.5,11000
Волгоград,рабочий посёлок Быково,https://city2city.ru/volgograd-bykovo,970,14.0,29000
Волгоград,посёлок городского типа Чертково,https://city2city.ru/volgograd-chertkovo,490,7.0,14500
Волгоград,Цимлянск,https://city2city.ru/volgograd-czimlyansk,313,4.5,9400
Волгоград,рабочий посёлок Даниловка,https://city2city.ru/volgograd-danilovka,235,3.5,7000
Волгоград,станица Должанская,https://city2city.ru/volgograd-dolzhanskaya,700,10.0,21000
Волгоград,Донецк,https://city2city.ru/volgograd-doneczk-rostovskaya-oblast,390,5.5,11700
Волгоград,Дубовка,https://city2city.ru/volgograd-dubovka,50,0.5,2000
Волгоград,Ейск,https://city2city.ru/volgograd-ejsk,665,9.5,20000
Волгоград,Екатеринбург,https://city2city.ru/volgograd-ekaterinburg,1695,24.0,51000
Волгоград,рабочий посёлок Елань-Коленовский,https://city2city.ru/volgograd-elan-kolenovskij,385,5.5,11600
Волгоград,Элиста,https://city2city.ru/volgograd-elista,295,4.0,8800
Волгоград,Ессентуки,https://city2city.ru/volgograd-essentuki,640,9.0,19000
Волгоград,Фролово,https://city2city.ru/volgograd-frolovo,145,2.0,4500
Волгоград,рабочий посёлок Городище,https://city2city.ru/volgograd-gorodishhe,14,1.0,3000
Волгоград,52А-3,https://city2city.ru/volgograd-granicza-kazaxstan,300,4.5,9000
Волгоград,рабочий посёлок Иловля,https://city2city.ru/volgograd-ilovlya,85,1.0,3800
Волгоград,Калач-на-Дону,https://city2city.ru/volgograd-kalach-na-donu,90,1.5,4000
Волгоград,Каменск-Шахтинский,https://city2city.ru/volgograd-kamensk-shaxtinskij,365,5.0,11000
Волгоград,Камышин,https://city2city.ru/volgograd-kamyshin,190,2.5,6300
Волгоград,Казань,https://city2city.ru/volgograd-kazan,1050,15.0,31500
Волгоград,Кисловодск,https://city2city.ru/volgograd-kislovodsk,650,9.5,19500
Волгоград,Котельниково,https://city2city.ru/volgograd-kotelnikovo,205,3.0,6200
Волгоград,Котово,https://city2city.ru/volgograd-kotovo,225,3.0,6800
Волгоград,Краснослободск,https://city2city.ru/volgograd-krasnoslobodsk,790,11.5,23500
Волгоград,поселок городского типа Красный Луч,https://city2city.ru/volgograd-krasnyj-luch,500,7.0,15000
Волгоград,Курск,https://city2city.ru/volgograd-kursk,805,11.5,24200
Волгоград,Лагань,https://city2city.ru/volgograd-lagan,590,8.5,17500
Волгоград,Ленинск,https://city2city.ru/volgograd-leninsk,65,1.0,2000
Волгоград,Льгов,https://city2city.ru/volgograd-lgov,890,12.5,26700
Волгоград,Липецк,https://city2city.ru/volgograd-lipeczk,650,9.5,19500
Волгоград,посёлок городского типа Изварино,https://city2city.ru/volgograd-mapp-izvarino,410,6.0,12300
Волгоград,Миллерово,https://city2city.ru/volgograd-millerovo,390,5.5,11500
Волгоград,Минеральные Воды,https://city2city.ru/volgograd-mineralnye-vody,600,8.5,18000
Волгоград,Морозовск,https://city2city.ru/volgograd-morozovsk,235,3.5,7000
Волгоград,Москва,https://city2city.ru/volgograd-moskva,970,14.0,29000
Волгоград,Набережные Челны,https://city2city.ru/volgograd-naberezhnye-chelny,1185,17.0,35600
Волгоград,Нариманов,https://city2city.ru/volgograd-narimanov,380,5.5,11500
Волгоград,Николаевск,https://city2city.ru/volgograd-nikolaevsk,9200,131.5,276000
Волгоград,Нижнекамск,https://city2city.ru/volgograd-nizhnekamsk,1130,16.0,33900
Волгоград,посёлок городского типа Нижний Баскунчак,https://city2city.ru/volgograd-nizhnij-baskunchak,205,3.0,6200
Волгоград,станица Обливская,https://city2city.ru/volgograd-oblivskaya,180,2.5,5900
Волгоград,Оренбург,https://city2city.ru/volgograd-orenburg,1170,16.5,35100
Волгоград,поселок городского типа Осинки,https://city2city.ru/volgograd-osinki,750,10.5,22500
Волгоград,Палласовка,https://city2city.ru/volgograd-pallasovka,285,4.0,8500
Волгоград,парк Лога,https://city2city.ru/volgograd-park-loga,380,5.5,11500
Волгоград,Пенза,https://city2city.ru/volgograd-penza,585,8.5,17500
Волгоград,Пермь,https://city2city.ru/volgograd-perm,1655,23.5,49500
Волгоград,посёлок городского типа Цаган Аман,https://city2city.ru/volgograd-posyolok-czagan-aman,250,3.5,7500
Волгоград,поселок Кетченеры,https://city2city.ru/volgograd-posyolok-ketchenery,180,2.5,5900
